Timestamp,Mag_X,Mag_Y,Mag_Z,Agarrado2026-05-12 21:19:50,-925.1,4.4,1300.5,n
2026-05-12 21:26:43,-933.8,5.1,1313.6,n
2026-05-12 21:29:14,-934.2,4.7,1314.1,n
2026-05-12 21:40:10,-945.8,-20.1,950.1,HOLDING_TRACK
2026-05-12 21:43:33,-928.1,-6.3,989.3,HOLDING_TRACK
2026-05-13 14:24:21,-922.8,-1.8,966.5,HOLDING_TRACK
2026-05-13 14:27:34,-922.8,-4.1,964.4,HOLDING_TRACK
2026-05-13 14:32:38,-918.0,-4.4,958.3,HOLDING_TRACK
2026-05-13 14:37:10,-946.8,-4.2,1030.0,n
2026-05-13 14:48:36,-942.5,-4.5,1022.2,EMPTY_OR_FAIL
2026-05-13 14:52:04,-943.7,-5.2,1023.4,EMPTY_OR_FAIL
2026-05-13 14:54:08,-886.5,6.5,924.2,ABIERTO
2026-05-13 14:54:28,-921.8,20.1,1021.2,VACIO_CERRADO
2026-05-13 14:55:19,-921.8,19.8,1020.5,VACIO_CERRADO
2026-05-13 14:55:42,-884.4,13.2,929.3,ABIERTO
2026-05-13 14:55:58,-921.8,20.0,1021.0,VACIO_CERRADO
2026-05-13 14:56:12,-885.0,13.4,929.5,ABIERTO
2026-05-13 14:56:54,-894.6,19.4,949.8,CON_OBJETO
2026-05-13 14:57:18,-884.4,13.5,927.8,ABIERTO
2026-05-13 15:01:34,-882.5,13.5,927.8,ABIERTO
2026-05-13 15:01:54,-918.8,19.7,1017.1,VACIO_CERRADO
2026-05-13 15:02:12,-883.2,13.1,928.3,ABIERTO
2026-05-13 15:04:02,-894.0,18.2,949.6,CON_OBJETO
2026-05-13 15:08:01,-947.0,-2.0,1035.0,EMPTY_OR_FAIL
2026-05-13 15:11:59,-946.7,-3.0,1037.5,EMPTY_OR_FAIL
2026-05-13 15:13:10,-920.1,-4.1,961.5,HOLDING_TRACK
2026-05-13 15:16:20,-919.4,-5.0,959.8,HOLDING_TRACK
2026-05-13 15:19:32,-916.8,-2.9,957.6,HOLDING_TRACK
2026-05-13 15:38:44,-915.8,-4.4,955.9,AUTO_RETRY_EMPTY
2026-05-13 15:40:59,-916.4,-4.1,958.3,AUTO_RETRY_EMPTY
2026-05-13 15:51:31,-896.7,-10.7,927.3,HOLDING_TRACK
2026-05-13 15:55:42,-941.0,-3.8,1020.5,AUTO_RETRY_EMPTY
2026-05-13 15:56:54,-915.5,-3.8,955.4,AUTO_RETRY_EMPTY
2026-05-13 16:02:44,-915.3,-5.4,956.9,HOLDING_TRACK
2026-05-13 16:06:41,-914.3,-4.5,956.6,HOLDING_TRACK
2026-05-13 16:09:15,-941.1,-5.2,1020.3,AUTO_RETRY_EMPTY
2026-05-13 16:12:47,-938.9,-2.7,1018.8,AUTO_RETRY_EMPTY
2026-05-13 16:16:43,-910.1,-2.2,948.9,HOLDING_TRACK
2026-05-13 16:19:06,-937.8,-2.2,1017.6,AUTO_RETRY_EMPTY
2026-05-13 16:24:30,-912.8,-4.1,952.0,HOLDING_TRACK
2026-05-13 16:30:43,-936.3,-3.2,1017.6,AUTO_RETRY_EMPTY
2026-05-16 21:17:01,-881.4,-8.7,867.6,HOLDING_TRACK
2026-05-16 23:03:03,-906.5,-1.8,1058.5,AUTO_RETRY_EMPTY
2026-05-16 23:04:58,-913.5,-6.5,1056.3,AUTO_RETRY_EMPTY
2026-05-17 21:26:10,-931.7,-24.5,1064.6,AUTO_RETRY_EMPTY
2026-05-17 22:12:12,-932.4,-30.3,1070.8,AUTO_RETRY_EMPTY
2026-05-17 22:32:18,-961.2,-30.6,1135.0,AUTO_RETRY_EMPTY
2026-05-17 22:33:20,-933.6,-29.1,1060.0,AUTO_RETRY_EMPTY
2026-05-17 22:34:21,-935.4,-33.6,1051.2,AUTO_RETRY_EMPTY
2026-05-17 22:35:28,-934.8,-30.3,1061.9,AUTO_RETRY_EMPTY
